,timestamp,age,gender,country,state,self_employed,family_history,treatment,work_interfere,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence
1105,30/8/14 0:09,25,Male,United States,SC,No,No,Yes,Rarely,Yes,Yes,No,Yes,No,Don't know,Somewhat easy,Maybe,No,No,Some of them,No,Maybe,Don't know,No
1106,30/8/14 3:55,50,Male,France,,Yes,No,Yes,Sometimes,Yes,Yes,No,No,No,No,Don't know,Maybe,Maybe,Some of them,Yes,No,No,Don't know,No
1107,30/8/14 5:05,26,Male,Australia,,No,Yes,Yes,Rarely,No,Yes,No,No,Don't know,Don't know,Very easy,No,No,Yes,Yes,Maybe,Yes,Yes,No
1108,30/8/14 5:47,33,Female,United States,CA,No,No,Yes,Often,No,Yes,Yes,Yes,Don't know,Don't know,Don't know,Yes,No,No,No,No,Maybe,Don't know,No
1109,30/8/14 6:48,30,Male,India,,No,No,No,Often,No,Yes,No,No,No,No,Very easy,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Don't know,No
1110,30/8/14 7:31,33,Male,Croatia,,No,Yes,Yes,Sometimes,Yes,Yes,Yes,Yes,No,Don't know,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
1111,30/8/14 11:48,29,Male,France,,No,No,Yes,Often,No,Yes,Yes,No,No,No,Somewhat easy,Maybe,Maybe,Yes,Some of them,No,Yes,No,No
1112,30/8/14 12:35,37,Male,Germany,,No,No,No,,Yes,Yes,No,Not sure,No,No,Don't know,Maybe,No,Some of them,No,Maybe,Yes,Don't know,No
1113,30/8/14 13:23,25,Male,United States,MN,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,No,Don't know,Don't know,Very easy,No,No,Yes,Yes,Maybe,Yes,Don't know,No
1114,30/8/14 13:48,40,Male,United States,WA,No,No,No,,No,No,Yes,Not sure,Don't know,Don't know,Somewhat easy,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No
1115,30/8/14 13:55,24,Male,Canada,,No,No,No,Sometimes,No,Yes,Yes,Yes,No,No,Don't know,Maybe,No,No,No,No,Maybe,Don't know,Yes
1116,30/8/14 14:00,40,Male,United Kingdom,,No,No,Yes,Never,No,Yes,Don't know,Not sure,No,Don't know,Very easy,Maybe,No,Yes,Some of them,No,Maybe,Don't know,No
1117,30/8/14 15:57,46,Male,United States,PA,No,Yes,Yes,Sometimes,No,Yes,Don't know,Yes,No,Don't know,Don't know,Yes,Maybe,No,Some of them,No,Maybe,Don't know,No
1118,30/8/14 16:13,38,Male,United States,NY,No,Yes,Yes,Rarely,No,No,Yes,Yes,Yes,Yes,Somewhat easy,Yes,No,No,Yes,No,Yes,Don't know,No
1119,30/8/14 16:38,34,Male,United States,VT,No,No,No,Never,Yes,Yes,No,Yes,No,No,Don't know,Yes,Yes,No,No,No,No,Don't know,No
1120,30/8/14 18:29,32,Male,United Kingdom,,Yes,No,Yes,Rarely,No,Yes,No,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,No,Yes,No,Yes
1121,30/8/14 19:35,44,Male,United Kingdom,,No,No,Yes,Sometimes,No,No,No,No,No,Yes,Don't know,Maybe,No,Some of them,Some of them,No,No,No,No
1122,30/8/14 19:56,33,Female,United Kingdom,,No,No,Yes,Never,No,Yes,Don't know,Not sure,No,Don't know,Very easy,Maybe,No,Some of them,Some of them,No,Maybe,No,No
1123,30/8/14 20:12,45,Female,United States,MI,No,No,Yes,Rarely,No,No,Don't know,No,Don't know,Don't know,Don't know,No,No,Some of them,Some of them,No,Maybe,Don't know,No
1124,30/8/14 20:19,35,Male,United States,NY,No,No,No,,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,No,No,No,No,Yes,No
1125,30/8/14 20:43,26,Male,Germany,,Yes,Yes,Yes,Often,No,Yes,No,No,No,No,Don't know,Maybe,No,Yes,Yes,Maybe,Yes,No,Yes
1126,30/8/14 20:46,20,Female,United States,NY,No,No,Yes,Sometimes,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Some of them,Maybe,Maybe,Don't know,No
1127,30/8/14 20:55,20,Unknow,United States,AL,Yes,Yes,Yes,Often,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1128,31/8/14 4:31,37,Male,Netherlands,,No,Yes,No,Sometimes,No,Yes,No,No,No,No,Somewhat easy,Maybe,No,Some of them,Yes,No,Maybe,Yes,No
1129,31/8/14 9:19,28,Male,United States,MI,No,No,No,,No,No,Yes,No,No,No,Somewhat easy,Maybe,No,No,No,No,Yes,No,No
1130,31/8/14 15:03,42,Female,United States,WA,No,Yes,Yes,Sometimes,No,No,Yes,Yes,No,No,Don't know,Yes,No,Some of them,Some of them,No,Yes,No,No
1131,31/8/14 15:23,32,Male,United Kingdom,,No,No,No,,No,Yes,No,No,No,No,Don't know,Maybe,No,No,No,No,No,Don't know,Yes
1132,31/8/14 16:48,36,Female,United States,TN,No,Yes,Yes,Rarely,Yes,Yes,Yes,Yes,No,No,Somewhat easy,Maybe,Maybe,Some of them,No,No,No,Don't know,No
1133,31/8/14 22:11,27,Male,New Zealand,,No,No,No,Rarely,No,Yes,No,Yes,No,Yes,Somewhat difficult,Yes,No,No,No,No,Maybe,No,Yes
1134,31/8/14 22:16,27,Male,New Zealand,,No,No,No,Rarely,No,Yes,No,Yes,No,Yes,Somewhat difficult,Yes,No,No,No,No,Maybe,No,Yes
1135,9/1/14 4:28,27,Male,United Kingdom,,No,No,Yes,Sometimes,No,No,No,No,No,No,Somewhat easy,Maybe,No,Yes,Yes,Maybe,Maybe,No,No
1136,9/1/14 6:52,25,Male,United Kingdom,,No,Yes,Yes,Sometimes,Yes,Yes,No,No,No,No,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,No
1137,9/1/14 6:53,41,Male,United Kingdom,,No,Yes,No,,No,Yes,No,No,No,No,Somewhat difficult,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Don't know,No
1138,9/1/14 8:19,23,Male,Germany,,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,No,No,Somewhat easy,Maybe,No,No,No,No,No,Don't know,No
1139,9/1/14 8:23,21,Male,United Kingdom,,No,No,Yes,Sometimes,No,No,Don't know,No,No,Don't know,Don't know,Maybe,No,Some of them,No,No,No,Don't know,No
1140,9/1/14 9:12,26,Male,Moldova,,No,No,Yes,Often,No,Yes,No,Yes,No,No,Very difficult,No,No,Yes,Yes,Yes,Yes,Don't know,No
1141,9/1/14 9:15,29,Male,Sweden,,No,No,No,Rarely,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,Maybe,No,No,No,Yes,Don't know,Yes
1142,9/1/14 10:06,28,Male,Belgium,,No,No,No,Sometimes,No,No,No,No,No,No,Somewhat easy,Yes,Maybe,No,No,No,No,Don't know,Yes
1143,9/1/14 10:40,27,Female,United Kingdom,,No,Yes,No,,No,No,No,Yes,No,No,Don't know,Maybe,No,No,No,No,Yes,Yes,No
1144,9/1/14 12:00,23,Male,Israel,,No,No,No,Never,No,No,No,Yes,Yes,Yes,Somewhat difficult,No,No,Yes,Yes,No,Yes,Yes,No
1145,9/1/14 12:45,26,Female,United States,NY,No,Yes,No,Sometimes,Yes,Yes,Don't know,No,No,No,Don't know,Maybe,No,No,No,No,No,Don't know,No
1146,9/1/14 17:59,38,Male,United Kingdom,,No,Yes,Yes,Sometimes,No,Yes,No,Not sure,Don't know,Don't know,Very easy,No,No,Some of them,Yes,Maybe,Yes,Don't know,No
1147,9/1/14 21:03,39,Male,United Kingdom,,No,Yes,Yes,Sometimes,No,No,No,No,No,No,Very easy,Maybe,Maybe,Some of them,Yes,Maybe,Maybe,Yes,No
1148,9/1/14 21:34,35,Male,United States,IN,No,Yes,Yes,Often,No,No,Yes,Yes,No,Yes,Somewhat easy,Yes,No,No,Some of them,No,Yes,Don't know,No
1149,9/1/14 22:58,32,Male,United States,NC,No,No,No,Rarely,No,Yes,Yes,Not sure,No,Don't know,Don't know,Maybe,No,No,Some of them,No,Maybe,Don't know,No
1150,9/2/14 3:13,32,Male,United States,CA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Somewhat difficult,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,Yes
1151,9/2/14 4:00,26,Male,United Kingdom,,No,No,No,Never,No,Yes,No,No,No,No,Don't know,Yes,Maybe,Some of them,No,No,Maybe,Don't know,No
1152,9/2/14 8:00,38,Male,Canada,,No,Yes,Yes,Rarely,No,Yes,Don't know,Not sure,No,Don't know,Don't know,No,No,Yes,Yes,No,Maybe,No,No
1153,9/2/14 8:24,34,Female,United Kingdom,,No,Yes,No,Rarely,No,No,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
1154,9/2/14 9:57,39,Male,United States,TN,No,Yes,Yes,Often,No,No,Don't know,Not sure,No,No,Somewhat easy,Yes,No,Some of them,Some of them,No,Maybe,Don't know,No
1155,9/2/14 13:18,32,Male,Canada,,Yes,No,No,Never,Yes,Yes,Don't know,Not sure,No,No,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
1156,9/2/14 17:04,37,Male,Netherlands,,Yes,No,No,Never,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Very easy,Yes,Yes,Some of them,Some of them,No,No,Don't know,No
1157,9/2/14 20:23,31,Male,United Kingdom,,No,Yes,Yes,Never,No,Yes,Don't know,Not sure,No,Don't know,Somewhat easy,No,No,Some of them,Some of them,No,No,Don't know,No
1158,9/2/14 20:57,30,Male,United States,MN,No,Yes,Yes,Rarely,No,Yes,No,Yes,No,No,Don't know,No,No,No,No,No,No,Don't know,No
1159,9/3/14 1:32,51,Male,Singapore,,No,No,No,Never,Yes,Yes,Don't know,No,No,Don't know,Don't know,Yes,No,No,No,No,No,No,No
1160,9/3/14 13:09,29,Male,United States,NC,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Don't know,Yes,No,Some of them,Some of them,No,Maybe,Don't know,No
1161,9/4/14 6:23,31,Male,United Kingdom,,No,No,No,Never,No,Yes,Yes,No,No,Yes,Don't know,Maybe,Yes,Some of them,No,No,No,Yes,No
1162,9/4/14 8:35,31,Male,India,,No,No,No,,No,Yes,Don't know,Not sure,No,No,Don't know,Yes,Yes,No,No,No,No,Don't know,No
1163,9/4/14 17:38,26,Male,United States,TX,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,No,No,Don't know,Somewhat easy,Maybe,No,Some of them,Some of them,Maybe,Maybe,Don't know,No
1164,9/4/14 23:42,46,Female,United States,CA,No,No,Yes,Often,Yes,No,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,No,No
1165,9/5/14 14:15,32,Male,United States,CA,No,Yes,No,Sometimes,No,Yes,Yes,No,Yes,Don't know,Don't know,Maybe,No,Yes,Yes,No,No,Don't know,No
1166,9/5/14 14:19,29,Male,United States,IL,No,Yes,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
1167,9/8/14 0:52,34,Male,Poland,,No,No,No,Never,Yes,Yes,Don't know,Not sure,No,No,Don't know,Maybe,No,Some of them,Some of them,No,Yes,Don't know,No
1168,9/8/14 16:46,26,Male,Colombia,,No,No,No,Often,No,Yes,No,No,No,No,Very difficult,Yes,No,No,No,No,Maybe,Yes,No
1169,9/8/14 21:30,32,Female,United States,PA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,Don't know,Don't know,Maybe,No,Some of them,No,No,No,No,No
1170,9/9/14 13:49,29,Male,United States,IL,No,No,No,,No,Yes,Don't know,Not sure,No,No,Don't know,Maybe,No,Some of them,Yes,Maybe,Yes,No,No
1171,9/11/14 17:00,30,Male,United States,IL,No,No,No,,No,No,Yes,No,Yes,Yes,Don't know,Yes,Maybe,No,No,No,No,Don't know,No
1172,9/12/14 19:18,40,Female,United States,MN,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,Yes,Somewhat easy,No,No,Yes,Yes,No,Maybe,Yes,Yes
1173,13/9/14 7:52,23,Male,United Kingdom,,No,No,Yes,Sometimes,No,Yes,No,No,No,No,Very difficult,Maybe,No,Yes,Yes,Yes,Yes,No,Yes
1174,14/9/14 9:04,20,Male,Georgia,,No,No,No,Rarely,No,No,No,No,No,No,Very difficult,Yes,Yes,Some of them,No,No,Maybe,No,No
1175,14/9/14 20:50,38,Male,United States,NY,No,Yes,No,,No,Yes,Don't know,No,No,No,Somewhat difficult,No,No,Some of them,Yes,No,No,Don't know,Yes
1176,20/9/14 13:51,26,Female,United States,MI,No,Yes,Yes,Rarely,No,Yes,Yes,No,No,No,Don't know,Maybe,Maybe,No,No,No,Maybe,No,No
1177,23/9/14 20:05,29,Male,United States,OH,No,No,No,Never,No,Yes,No,No,No,Don't know,Don't know,No,No,Some of them,Yes,No,Yes,No,Yes
1178,26/9/14 8:45,40,Male,China,,Yes,No,No,Sometimes,Yes,Yes,No,Yes,No,No,Somewhat easy,No,No,Some of them,Some of them,Maybe,Maybe,Don't know,No
1179,26/9/14 10:05,25,Female,Bulgaria,UT,No,No,Yes,Sometimes,Yes,Yes,No,No,No,No,Don't know,Maybe,Maybe,Yes,Some of them,Maybe,No,No,No
1180,26/9/14 21:25,32,Male,United States,NY,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Don't know,Maybe,Maybe,Some of them,No,No,No,No,No
1181,30/9/14 9:19,38,Male,United States,CA,No,Yes,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Don't know,Maybe,No,Some of them,No,No,Maybe,No,Yes
1182,10/2/14 21:25,72,Female,United States,IN,No,Yes,Yes,Never,Yes,No,Yes,Not sure,Don't know,Yes,Somewhat easy,Maybe,Maybe,Some of them,Yes,No,No,Don't know,Yes
1183,10/5/14 21:16,35,Female,United States,IN,No,Yes,Yes,Sometimes,Yes,Yes,No,No,No,No,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Yes,No
1184,10/9/14 11:14,28,Female,United States,VA,No,No,Yes,Often,No,Yes,No,Yes,No,No,Very difficult,Yes,Maybe,Some of them,Some of them,No,No,Don't know,No
1185,11/5/14 10:08,27,Unknow,United States,OK,No,No,No,Never,No,No,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Yes,No,No,Yes,No
1186,11/6/14 11:24,56,Female,United States,OR,Yes,No,No,Rarely,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,Maybe,No,No,No,No,Don't know,No
1187,16/11/14 8:42,38,Male,United States,AL,No,Yes,Yes,Sometimes,Yes,Yes,Yes,No,No,No,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No
1188,12/1/14 9:58,31,Female,Belgium,,No,No,No,,No,Yes,Don't know,Not sure,No,No,Very easy,Maybe,No,Some of them,Some of them,No,No,Don't know,No
1189,15/12/14 0:43,40,Male,United States,AL,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,No,No,No,Yes,No
1190,1/3/15 3:38,44,Male,United States,OH,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,Yes,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No
1191,21/2/15 4:16,34,Male,Canada,,No,Yes,No,Sometimes,No,Yes,Yes,Not sure,Yes,Yes,Don't know,Maybe,No,No,No,No,Maybe,Don't know,No
1192,21/2/15 4:16,37,Male,United Kingdom,,No,No,No,Never,Yes,Yes,Don't know,No,No,No,Somewhat easy,No,No,Some of them,Yes,No,Yes,Don't know,No
1193,21/2/15 4:18,38,Male,Italy,,No,No,No,Never,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Yes,Yes,Maybe,No,No
1194,21/2/15 4:19,27,Male,Germany,,No,No,No,,No,Yes,Don't know,Not sure,No,No,Don't know,No,No,Some of them,Yes,Yes,Yes,Don't know,No
1195,21/2/15 4:23,34,Female,Ireland,,No,No,Yes,Sometimes,No,No,Yes,Yes,Yes,No,Don't know,Yes,Yes,Some of them,Some of them,No,No,Yes,No
1196,21/2/15 4:32,35,Female,Ireland,,No,No,No,Rarely,No,Yes,Don't know,No,No,No,Don't know,Maybe,No,Some of them,No,No,Maybe,No,No
1197,21/2/15 4:34,34,Male,Ireland,,No,No,Yes,Often,No,Yes,No,No,No,No,Somewhat difficult,Yes,Maybe,Some of them,Yes,No,Maybe,No,No
1198,21/2/15 4:41,32,Male,United States,TX,No,No,Yes,Often,Yes,Yes,Yes,Not sure,No,Don't know,Very difficult,Yes,Maybe,Some of them,No,No,No,Don't know,No
1199,21/2/15 4:51,25,Male,Ireland,,No,No,No,,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Maybe,No,Some of them,Yes,No,No,Don't know,No
1200,21/2/15 4:55,28,Male,Australia,,No,No,Yes,Often,Yes,Yes,No,Yes,No,No,Don't know,Yes,No,No,No,No,Maybe,No,No
1201,21/2/15 5:11,28,Female,United States,TX,No,No,Yes,Rarely,No,Yes,Yes,No,No,No,Somewhat easy,Yes,Yes,Some of them,No,No,No,No,Yes
1202,21/2/15 5:34,31,Male,Brazil,,Yes,No,Yes,,No,Yes,No,Yes,No,No,Don't know,No,No,Yes,Yes,No,Maybe,Don't know,No
1203,21/2/15 5:55,24,Male,United Kingdom,,No,No,No,,No,Yes,Don't know,Not sure,No,No,Somewhat easy,Maybe,Maybe,Some of them,Yes,No,Maybe,Don't know,No
1204,21/2/15 5:55,34,Male,Ireland,,No,Yes,Yes,Never,Yes,Yes,No,No,No,No,Don't know,Maybe,No,Some of them,Yes,No,No,Don't know,No
1205,21/2/15 6:06,32,Male,Ireland,,No,No,Yes,Sometimes,No,Yes,No,No,No,No,Somewhat easy,No,No,Some of them,Yes,No,Maybe,Don't know,No
1206,21/2/15 6:19,34,Male,United Kingdom,,No,Yes,No,Often,Yes,No,Don't know,Not sure,No,No,Somewhat easy,Maybe,No,Some of them,Yes,Maybe,Yes,Yes,No
1207,21/2/15 8:21,23,Male,United States,TX,No,No,Yes,Sometimes,No,Yes,No,Yes,No,No,Very easy,Maybe,Maybe,Some of them,Yes,No,No,No,No
1208,21/2/15 8:54,33,Male,Czech Republic,,No,Yes,No,Often,No,Yes,No,Yes,No,No,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Don't know,Yes
1209,21/2/15 8:56,29,Male,Singapore,,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,No,No,Somewhat difficult,Maybe,No,No,No,No,Maybe,No,No
1210,21/2/15 9:10,24,Male,Ireland,,No,Yes,No,,No,Yes,No,No,No,No,Don't know,Maybe,Maybe,No,No,No,No,Don't know,No
1211,21/2/15 9:16,45,Male,Ireland,,No,No,No,Never,Yes,Yes,Don't know,Not sure,No,No,Don't know,Yes,No,Yes,Some of them,No,No,No,Yes
1212,21/2/15 9:18,34,Female,United Kingdom,,No,No,Yes,Sometimes,No,No,No,Yes,No,Yes,Somewhat difficult,Maybe,Maybe,Some of them,Yes,No,Maybe,No,Yes
1213,21/2/15 9:19,31,Male,Philippines,,No,No,No,Sometimes,No,Yes,Don't know,No,No,No,Very difficult,Yes,Yes,Some of them,No,No,Maybe,No,Yes
1214,21/2/15 9:22,33,Male,United States,FL,No,No,Yes,Often,Yes,Yes,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
1215,21/2/15 9:29,28,Male,Netherlands,,No,No,No,,No,Yes,No,Not sure,No,No,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
1216,21/2/15 9:30,27,Male,United Kingdom,,No,No,No,Rarely,Yes,No,Don't know,Not sure,No,Yes,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
1217,21/2/15 9:30,42,Male,Ireland,,No,No,No,Never,No,Yes,No,Yes,No,No,Somewhat difficult,Yes,Yes,Some of them,Some of them,No,No,No,No
1218,21/2/15 9:33,28,Male,Netherlands,,No,No,No,,No,Yes,No,Not sure,No,No,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
1219,21/2/15 9:48,38,Male,United States,TX,No,No,Yes,Sometimes,Yes,Yes,Yes,No,Yes,Yes,Very easy,No,No,Yes,Yes,No,No,Don't know,No
1220,21/2/15 10:00,46,Male,United States,CA,No,Yes,Yes,Often,No,Yes,Don't know,No,No,No,Don't know,Maybe,No,Some of them,No,No,No,No,No
1221,21/2/15 10:45,46,Male,United States,MD,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Yes,Yes,Yes,Don't know,No
1222,21/2/15 11:48,41,Female,Netherlands,,Yes,No,Yes,Rarely,Yes,Yes,Don't know,Yes,Don't know,Yes,Somewhat easy,No,No,Yes,Yes,Yes,Yes,Yes,No
1223,21/2/15 11:55,23,Male,United Kingdom,,No,No,No,Never,No,Yes,Don't know,No,No,No,Somewhat easy,Maybe,No,Some of them,Some of them,No,Maybe,Yes,Yes
1224,21/2/15 13:19,24,Male,Ireland,,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,Yes,Somewhat easy,Maybe,No,Some of them,No,No,Maybe,Yes,Yes
1225,21/2/15 15:28,23,Female,Ireland,,No,No,Yes,Rarely,No,Yes,No,Yes,Yes,No,Don't know,No,No,Yes,Some of them,No,Maybe,Don't know,No
1226,21/2/15 17:19,39,Male,Netherlands,,No,No,No,,No,No,Yes,Not sure,Yes,Don't know,Somewhat easy,Maybe,Maybe,No,Some of them,No,No,Yes,No
1227,21/2/15 18:54,32,Female,Ireland,,No,Yes,No,Never,No,Yes,Yes,Yes,Don't know,Yes,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No
1228,21/2/15 18:59,25,Male,United States,MN,No,Yes,Yes,Sometimes,No,Yes,Don't know,Yes,No,No,Somewhat easy,Yes,No,Some of them,Some of them,No,Maybe,Don't know,No
1229,22/2/15 2:40,39,Male,Greece,,No,No,No,,Yes,Yes,No,No,No,No,Don't know,Yes,No,No,No,No,No,Don't know,No
1230,24/2/15 8:54,23,Female,United Kingdom,,No,Yes,Yes,Sometimes,No,Yes,No,Yes,No,Yes,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
1231,24/2/15 8:58,24,Male,United Kingdom,,Yes,No,Yes,Sometimes,Yes,Yes,No,No,No,No,Don't know,Maybe,Maybe,Some of them,Some of them,No,Maybe,Don't know,Yes
1232,24/2/15 9:00,25,Male,United Kingdom,,No,Yes,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Very easy,No,No,Yes,Yes,Yes,Yes,Yes,No
1233,24/2/15 9:13,23,Male,United Kingdom,,No,No,Yes,Rarely,No,Yes,No,Yes,No,No,Don't know,No,No,Yes,Yes,No,Maybe,Don't know,No
1234,24/2/15 9:15,24,Unknow,United Kingdom,,No,No,Yes,Sometimes,No,No,Don't know,No,No,Don't know,Don't know,Yes,Maybe,No,No,No,Maybe,Don't know,No
1235,24/2/15 9:18,23,Male,Canada,,No,No,Yes,Often,No,Yes,Yes,Yes,Yes,Don't know,Don't know,Maybe,No,Yes,Some of them,No,No,Don't know,No
1236,24/2/15 10:32,60,Male,United States,CA,No,No,Yes,Often,Yes,Yes,Don't know,No,Yes,Don't know,Somewhat easy,Maybe,Maybe,Some of them,No,No,Maybe,Don't know,No
1237,26/2/15 5:44,28,Male,Ireland,,No,No,No,Sometimes,No,Yes,No,Yes,No,No,Don't know,Yes,Maybe,No,No,No,No,No,Yes
1238,4/2/15 15:47,28,Male,United States,TN,No,Yes,Yes,Often,No,No,Yes,Yes,Yes,Yes,Somewhat easy,Yes,Maybe,Some of them,Yes,No,No,No,Yes
1239,4/4/15 11:22,30,Male,Netherlands,,No,No,No,Sometimes,No,Yes,Don't know,No,No,No,Don't know,Maybe,No,Yes,Yes,Maybe,Yes,Don't know,No
1240,4/6/15 14:58,31,Male,Germany,,No,Yes,Yes,Sometimes,No,Yes,Don't know,No,No,No,Somewhat easy,No,No,Some of them,No,No,No,Don't know,No
1241,4/11/15 14:35,31,Male,Poland,,Yes,No,Yes,Often,Yes,Yes,No,No,No,No,Somewhat easy,Maybe,No,Some of them,No,No,No,Don't know,No
1242,23/4/15 14:03,28,Male,Ireland,,No,No,Yes,Rarely,No,Yes,Don't know,No,No,Don't know,Don't know,Maybe,No,No,No,No,Maybe,Don't know,No
1243,5/5/15 14:22,43,Female,United States,FL,No,Yes,Yes,Rarely,Yes,Yes,Yes,Yes,No,Yes,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
1244,5/5/15 15:16,32,Female,United Kingdom,,No,No,No,,No,No,No,No,No,Don't know,Don't know,Maybe,No,Some of them,Yes,No,Yes,No,No
1245,5/6/15 10:14,22,Male,Australia,,No,Yes,Yes,Often,No,No,Yes,Yes,Yes,Yes,Don't know,Maybe,Maybe,No,Yes,No,Maybe,Don't know,Yes
1246,5/6/15 16:55,32,Male,United States,OR,No,No,No,Never,No,Yes,Yes,Not sure,Don't know,Yes,Somewhat easy,No,No,No,Some of them,Maybe,Yes,Don't know,No
1247,5/7/15 10:08,36,Male,Finland,,No,No,Yes,Often,No,Yes,No,No,No,No,Very difficult,Yes,No,Some of them,No,No,Maybe,Don't know,Yes
1248,25/6/15 12:24,41,Female,United States,WA,No,Yes,Yes,Sometimes,No,Yes,Yes,No,No,Don't know,Don't know,Yes,Maybe,No,No,No,No,Don't know,No
1249,22/7/15 18:57,30,Male,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Don't know,No,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
1250,27/7/15 23:25,30,Male,United States,CA,Yes,Yes,Yes,Often,No,Yes,Yes,Not sure,Yes,Yes,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
1251,17/8/15 9:38,36,Male,South Africa,,No,Yes,Yes,Often,No,No,No,Yes,No,No,Somewhat easy,No,No,Some of them,Yes,No,Yes,Yes,No
1252,20/8/15 16:52,29,Male,United States,NC,No,Yes,Yes,Sometimes,Yes,Yes,Yes,Yes,Yes,No,Don't know,Yes,No,Some of them,No,No,Maybe,No,No
1253,25/8/15 19:59,36,Male,United States,UT,No,Yes,No,Rarely,No,No,Don't know,No,Yes,Yes,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
1254,9/12/15 11:17,26,Male,United Kingdom,,No,No,Yes,,No,Yes,No,No,No,No,Somewhat easy,No,No,Some of them,Some of them,No,No,Don't know,No
1255,26/9/15 1:07,32,Male,United States,IL,No,Yes,Yes,Often,Yes,Yes,Yes,Yes,No,No,Somewhat difficult,No,No,Some of them,Yes,No,No,Yes,No
1256,11/7/15 12:36,34,Male,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Somewhat difficult,Yes,Yes,No,No,No,No,No,No
1257,30/11/15 21:25,46,Female,United States,NC,No,No,No,,Yes,Yes,No,Yes,No,No,Don't know,Yes,No,No,No,No,No,No,No
1258,2/1/16 23:04,25,Male,United States,IL,No,Yes,Yes,Sometimes,No,No,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,No,No,No,Don't know,No
